Gilberto Gil,4288,PALCO
Gilberto Gil,6974,REALCE
Gilberto Gil,3724,SE EU QUISER FALAR COM DEUS
Gilberto Gil,33847,DRÃO
Gilberto Gil,4473,ESPERANDO NA JANELA
Gilberto Gil,33832,MARINA
Gilberto Gil,6976,REFAZENDA
Gilberto Gil,6196,SUPER HOMEM
Gilberto Gil,6798,TEMPO REI
Gilberto Gil,7259,TODA MENINA BAIANA
Gilliard,6005,AQUELA NUVEM QUE PASSA
Gilson,3866,CASINHA BRANCA
Gilson de Souza,4091,PÔXA
Gino e Geno,33354,AGITA AÍ
Gino e Geno,33067,APAIXONADO POR VOCE
Gino e Geno,33105,BEBO PÁ CARAI
Gino e Geno,7913,BOLA DA VEZ
Gino e Geno,33594,CORAÇÃO CIGANO
Gino e Geno,7971,"FREIO DE MAO (CASOU, CASEI)"
Gino e Geno,15493,MO DEUSO
Gino e Geno,33238,"MULHER QUE NÃO DÁ, VOA"
Gino e Geno,33359,"NÓIS ENVERGA, MAS NAO QUEBRA"
Gino e Geno,33565,O GAVIÃO
Gino e Geno,33360,QUANDO ELA QUER
Gino e Geno,30399,QUE BICHO QUE É
Gino e Geno,33905,TÔ VOLTANDO
Gino e Geno,33106,VOU BEBER VENENO
Giselli Cristina,33578,MEU BARQUINHO
Glória,15089,MINHA PAZ
Gloria Groove,30491,BUMBUM DE OURO
Gloria Groove part. Léo Santana,30486,ARRASTA
Goiano e Paraense,30460,"MEU RECANTO, MEU PARAÍSO"
Goiano e Paraense,30380,O PODER DO CRIADOR
Gonzaguinha,3051,COMEÇARIA TUDO OUTRA VEZ
Gonzaguinha,6094,É
Gonzaguinha,3189,O QUE É O QUE É
Gonzaguinha,6076,SANGRANDO
Gonzaguinha,7951,E VAMOS A LUTA
Gonzaguinha,4358,LINDO LAGO DO AMOR
Gonzaguinha & Luiz Gonzaga,6245,A VIDA DO VIAJANTE
Gretchen,4429,"CONGA, CONGA, CONGA"
Gretchen,15489,FREAK LE BOOM BOOM
Gritando HC,33730,VELHO PUNK
Grupo Bom Gosto,15106,CURTINDO A VIDA
Grupo Bom Gosto,15146,PATRICINHA DO OLHO AZUL
Grupo Doce Encontro,30494,CADÊ AQUELE AMOR
Grupo Doce Encontro,1111,LUGARES PROIBIDOS
Grupo Kiloucura,4280,MEU CASAMENTO
Grupo Kiloucura,4207,PELA VIDA INTEIRA
Grupo Malícia,3720,PRIMEIRO BEIJO
Grupo Pique Novo,6008,CHEGA DE SOFRER
Grupo Pique Novo,33365,LUGARES
Grupo Pique Novo,6519,UMA ESTRELA
Grupo Pirraça,3117,INIGUALÁVEL PAIXÃO
Grupo Pirraça,3190,O QUE É QUE VOU FAZER
Grupo Pirraça,3233,QUEM DE NÓS
Grupo Ponto de Encontro,33396,IMAGEM
Grupo Raça,3086,EU E ELA
Grupo Raça,3592,PURA EMOÇÃO
Grupo Raça,33710,QUEM AMA
Grupo Raça,33007,SEJA MAIS VOCÊ
Grupo Raça,3346,TÔ LEGAL
Grupo Revelação,6488,CORAÇÃO RADIANTE
Grupo Revelação,2907,DEIXA ACONTECER
Grupo Revelação,15249,FALA BAIXINHO
Grupo Revelação,33621,NA PALMA DA MÃO
Grupo Revelação,9907,VELOCIDADE DA LUZ
Grupo Revelação,33643,CAPAZ DE TUDO
Grupo Revelação,6418,GRADES DO CORAÇÃO
Grupo Revelação,33798,TÁ ESCRITO
Grupo Rhass,30403,REI SEM RAINHA
Grupo Sem Compromisso,4188,ETERNAMENTE
Grupo Sem Compromisso,3138,"MARIANA, PARTE MINHA"
Grupo Sem Compromisso,4203,MINHA NASCENTE
Grupo Sem Compromisso,33380,PARTE DESSE JOGO
Grupo Sensação,33397,OYA
Grupo Sensação,3898,SENTIMENTO NU
Grupo Tradição,33644,CAPRICHA GAITEIRO
Grupo Tradição,7305,O BARQUINHO
Guilherme Arantes,3045,CHEIA DE CHARME
Guilherme Arantes,3059,DEIXA CHOVER
Guilherme Arantes,3097,ÊXTASE
Guilherme Arantes,3156,MEU MUNDO E NADA MAIS
Guilherme Arantes,3217,PLANETA ÁGUA
Guilherme Arantes,6517,"UM DIA, UM ADEUS"
Guilherme Arantes,30249,XIXI NAS ESTRELAS
Guilherme Arantes,4064,AMANHÃ
Guilherme e Santiago,30269,A OUTRA (MISTURINHA)
Guilherme e Santiago,33606,ABRE CORAÇÃO
Guilherme e Santiago,7495,ALO MEU POVO
Guilherme e Santiago,30128,CASA AMARELA
Guilherme e Santiago,6815,CHOVENDO ESTRELAS
Guilherme e Santiago,15067,DO OUTRO LADO DA CIDADE
Guilherme e Santiago,1379,E DAÍ
Guilherme e Santiago,7346,É PRA SEMPRE TE AMAR
Guilherme e Santiago,33777,E QUANDO BEBE
Guilherme e Santiago,30252,FRANGUINHO NA PANELA
Guilherme e Santiago,15538,JOGADO NA RUA
Guilherme e Santiago,6933,MAGIA E MISTÉRIO
Guilherme e Santiago,33579,MEIA NOITE E MEIA
Guilherme e Santiago,2919,METE SUA BOCA NA MINHA
Guilherme e Santiago,33281,PEÃO NÃO CHORA
Guilherme e Santiago,9861,PEGA FOGO CABARÉ
Guilherme e Santiago,6745,PERDI VOCÊ
Guilherme e Santiago,1709,"QUE DÁ VONTADE, DÁ"
Guilherme e Santiago,7445,SEU AMOR É TUDO O QUE EU QUERO
Guilherme e Santiago,9340,SÓ DE VOCÊ
Guilherme e Santiago,33305,SÓ FALTA VOCÊ
Guilherme e Santiago,30387,"SOLTEIRO SIM, SOZINHO NUNCA"
Guilherme e Santiago,7249,SOM E IMAGEM
Guilherme e Santiago,1750,TÁ SE ACHANDO
Guilherme e Santiago,1958,TUDO TEM UM PORQUÊ
Guilherme e Santiago part. Jorge e Mateus,33109,VOU ATÉ O FIM
Gustavo Mioto,30110,IMPRESSIONANDO OS ANJOS
Gustavo Mioto part. Anitta,30501,COLADINHA EM MIM
Gustavo Mioto part. Jorge e Mateus,30261,ANTI-AMOR
Gusttavo Lima,33110,10 ANOS
Gusttavo Lima,30090,50/50
Gusttavo Lima,15001,60 SEGUNDOS
Gusttavo Lima,33111,A COR DA ESPERANÇA
Gusttavo Lima,30057,ABRE O PORTÃO QUE EU CHEGUEI
Gusttavo Lima,30262,APELIDO CARINHOSO
Gusttavo Lima,33112,ARRASTA
Gusttavo Lima,1897,BALADA BOA
Gusttavo Lima,33994,CARA DE PAU
Gusttavo Lima,33115,CASO CONSUMADO
Gusttavo Lima,6898,CHEIRO DE SHAMPOO
Gusttavo Lima,2787,"CHORA, CHORA"
Gusttavo Lima,1835,COR DE OURO
Gusttavo Lima,15170,DIZ PRA MIM (JUST GIVE ME A REASON)
Gusttavo Lima,15171,DOIDAÇA
Gusttavo Lima,33119,É ELA QUE EU AMO
Gusttavo Lima,33203,FAZER BEBER
Gusttavo Lima,33121,FORA DO COMUM
Gusttavo Lima,15297,FUI FIEL
Gusttavo Lima,33469,GARRAFA PET
Gusttavo Lima,15014,GATINHA ASSANHADA
Gusttavo Lima,33926,HOMEM DE FAMÍLIA
Gusttavo Lima,33572,NÃO PARO DE BEBER
Gusttavo Lima,33283,PENSE UM POUCO
Gusttavo Lima,33123,PONTO G
Gusttavo Lima,33124,QUEM TEM SORTE É SORTERO
Gusttavo Lima,15240,REFÉM
Gusttavo Lima,15397,"ROSAS, VERSOS E VINHOS"
Gusttavo Lima,33071,SE É PRA BEBER EU BEBO
Gusttavo Lima,15398,SÓ TEM EU
Gusttavo Lima,33125,SOU LOUCO POR UM BEIJO
Gusttavo Lima,15479,TÔ SOLTO NA NIGHT
Gusttavo Lima,2773,TSUNAMI
Gusttavo Lima,33254,VOCÊ NÃO ME CONHECE
Gusttavo Lima,33859,CARTA BRANCA
Gusttavo Lima,33494,QUE MAL TE FIZ EU
Gusttavo Lima,33810,QUE PENA QUE ACABOU
Gusttavo Lima & Humberto e Ronaldo,33116,CHEGA MAIS PRA CÁ
Gusttavo Lima & Jorge e Mateus,1686,INVENTOR DOS AMORES
Gusttavo Lima & Jorge e Mateus,33541,TÁ FALTANDO EU
Gusttavo Lima & Zezé Di Camargo e Luciano,33118,DO OUTRO LADO DA MOEDA
Gusttavo Lima part. Hungria Hip Hop,30327,EU VOU TE BUSCAR (CHA LA LA LA LA)
Guto e Nando,30341,TO INDO TE BUSCAR
Haikaiss,30093,A PRAGA
Hanói-Hanói,3394,TOTALMENTE DEMAIS
Harmonia do Samba,30140,DAQUELE JEITO
Harmonia do Samba,30307,DESAFIO
Harmonia do Samba,33736,MEUS SENTIMENTOS
Harmonia do Samba,6021,NOSSA PARADINHA
Harmonia do Samba,33709,QUEBROU A CARA
Harmonia do Samba,33737,VEM NENÉM
Harmonia do Samba part. Anitta,30578,TIC NERVOSO
Harmonia do Samba part. Léo Santana,30453,HIPNOTIZOU
Hateen,7481,1997
Henrique e Abel part. Naiara Azevedo,33956,CAZAMIGA
Henrique e Diego,33127,COPINHO
Henrique e Diego,33128,EH TUDO TOISS
Henrique e Diego,33129,OH DELÍCIA
Henrique e Diego,33548,SENHA DO CELULAR
Henrique e Diego,33009,SUÍTE 14
Henrique e Diego,2760,ZUAR E BEBER
Henrique e Diego,33842,ESQUECI VOCÊ
Henrique e Diego part. Dennis DJ,30115,MALBEC
Henrique e Diego part. Gusttavo Lima,15174,FESTA BOA
Henrique e Juliano,30281,AQUELA PESSOA
Henrique e Juliano,33640,ATÉ VOCÊ VOLTAR
Henrique e Juliano,30263,AVISA AÍ
Henrique e Juliano,33087,CALAFRIO
Henrique e Juliano,33938,CONTAR PRA QUÊ
Henrique e Juliano,30143,DE TRÁS PRA FRENTE
Henrique e Juliano,33191,EU CHAMO VOCÊ VOLTA
Henrique e Juliano,33010,GORDINHO SALIENTE
Henrique e Juliano,33516,JESUS APAGA A LUZ
Henrique e Juliano,33012,MUDANDO DE ASSUNTO
Henrique e Juliano,33519,NA HORA DA RAIVA
Henrique e Juliano,33570,NÃO SOU CALOTEIRO
Henrique e Juliano,33567,NOSSA TURMA
Henrique e Juliano,30378,O CÉU EXPLICA TUDO
Henrique e Juliano,33166,QUEM AMA SEMPRE ENTENDE
Henrique e Juliano,30040,QUEM VAI LEMBRAR
Henrique e Juliano,33131,RECAÍDAS
Henrique e Juliano,33132,"SEPARA, NAMORA"
Henrique e Juliano,30232,TÁ NAMORANDO E ME QUERENDO
Henrique e Juliano,30243,VIDINHA DE BALADA
Henrique e Juliano,33855,COMO É QUE A GENTE FICA
Henrique e Juliano,33490,CUIDA BEM DELA
Henrique e Juliano part. João Neto,15308,NÃO TÔ VALENDO NADA
Henrique e Juliano part. Marilia Mendonça,33835,FLOR E O BEIJA FLOR
Hermes Aquino,6104,NUVEM PASSAGEIRA
Heróis da Resistência,3858,SÓ PRO MEU PRAZER
Herva Doce,3507,AMANTE PROFISSIONAL
Herva Doce,1853,ERVA VENENOSA
Hino de Futebol,30550,PRA FRENTE BRASIL (COPA 1970)
Hugo e Tiago,6808,APAIXONADO
Hugo e Tiago,33778,ELA É MELHOR QUE VOCÊ
Hugo e Tiago,33779,ESSE COPO AQUI
Hugo e Tiago,15460,GAGUINHO
Hugo e Tiago,2696,NINGUÉM TEM NADA COM ISSO
Hugo e Tiago,30589,O AMOR DE ANTES
Hugo Pena e Gabriel,30363,A CIGANA
Hugo Pena e Gabriel,33134,ESTRELA
Hugo Pena e Gabriel,30362,FORA DO EIXO
Hugo Pena e Gabriel,9694,MALA PRONTA
Hugo Pena e Gabriel,30364,MULHER BANDIDA
Hugo Pena e Gabriel,33780,NÃO DESLIGUE O RÁDIO
Hugo Pena e Gabriel,15131,PARECE CASTIGO
Hugo Pena e Gabriel,33135,PERDOAR
Hugo Pena e Gabriel,2859,ROBIN HOOD DA PAIXÃO
Hugo Pena e Gabriel,30590,TO NEM AI
Humberto e Ronaldo,33945,AMIGO CACHACEIRO
Humberto e Ronaldo,33137,DIA DE SORTE
Humberto e Ronaldo,33662,DOIS LOUCOS DE AMOR
Humberto e Ronaldo,33138,HOJE SONHEI COM VOCÊ
Humberto e Ronaldo,33139,MOTEL DISFARCADO
Humberto e Ronaldo,15118,SÓ VOU BEBER MAIS HOJE
Humberto e Ronaldo,33895,SOLTEIRO SIM
Humberto e Ronaldo,15157,TÔ VENDENDO BEIJO
Humberto e Ronaldo & Bruno e Marrone,33136,AI QUE O AMOR ACONTECE
Humberto e Ronaldo & Jorge e Mateus,2895,ROMANCE
Humberto e Ronaldo part. Jorge e Mateus,33954,CARÊNCIA
Hungria Hip Hop,30107,DUBAI
Hungria Hip Hop part. Lucas Lucco,30067,QUEBRA CABEÇA
Hyldon,1326,NA SOMBRA DE UMA ÁRVORE
Hyldon,33879,NA RUA NA CHUVA NA FAZENDA
Igor Kannário,33965,DEPOIS DE NÓS É NÓS DE NOVO
Imaginasamba,30068,RETRÔ
Inimigos da HP,7289,A MUSA DA PRAIA
Inimigos da HP,1104,BONS MOMENTOS
Inimigos da HP,7713,TOCA UM SAMBA AÍ
Inimigos do HP,30591,BRILHO DE CRISTAL
Iohannes,33883,CHUPANDO DEDO
Ira!,6171,DIAS DE LUTA
Ira!,6056,ENVELHEÇO NA CIDADE
Ira!,6332,FLORES EM VOCÊ
Ira!,15992,NÚCLEO BASE
Ira!,33141,TOLICES ( ACÚSTICO)
Ira! part. Pitty,30533,EU QUERO SEMPRE MAIS
Isabella Taviani,1094,DIGA SIM PRA MIM
Isabella Taviani,1976,DIGITAIS
Isabella Taviani,33288,PRESENTE PASSADO
Isarel Novaes,33284,SELFIE
Israel e Rodolffo,33421,BEM APAIXONADO
Israel e Rodolffo,33750,EX APAIXONADO
Israel e Rodolffo,33144,CÊ SABE O QUE EU ACHO
Israel e Rodolffo,33145,HIPNOSE
Israel e Rodolffo & Jorge e Mateus,33146,MARCA EVIDENTE
Israel e Rodolffo part. Edson e Hudson,30499,CASA MOBILIADA
Israel Novaes,33147,CARRO PANCADAO
Israel Novaes,33449,DEPENDE
Israel Novaes,30516,ESQUEMINHA (CÊ É LOUCO)
Israel Novaes,33919,O MUNDO GIROU
Israel Novaes,33011,Ô SOFRÊNCIA
Israel Novaes,33545,SEXTOU
Israel Novaes,15319,"VÓ, TÔ ESTOURADO!"
Israel Novaes,33863,BEIJO MEU
Israel Novaes & Gusttavo Lima,2879,VEM NI MIM DODGE RAM
Israel Novaes & Jorge e Mateus,33149,VAI ENTENDER
Israel Novaes & Psirico,15476,TCHACA
Israel Novaes & Wesley Safadão,33731,VOCÊ MERECE CACHÊ
Ivan Lins,7071,BILHETE
Ivan Lins,7163,LEMBRA DE MIM
Ivan Lins,30170,MADALENA
Ivan Lins,3290,VITORIOSA
Ivan Lins,4434,DEPENDE DE NÓS
Ivan Lins,6382,NOVO TEMPO
Ivete Sangalo,1642,ACELERA AÊ
Ivete Sangalo,1142,AGORA EU JÁ SEI
Ivete Sangalo,15644,AMOR QUE NÃO SAI
Ivete Sangalo,3948,ARERÊ
Ivete Sangalo,7561,BERIMBAU METALIZADO
Ivete Sangalo,1006,CADÊ DALILA
Ivete Sangalo,30098,CADÊ VOCÊ?
Ivete Sangalo,33151,CARRO VELHO
Ivete Sangalo,30292,CÉU DA BOCA
Ivete Sangalo,7930,DEIXO
Ivete Sangalo,6697,FLOR DO REGGAE
Ivete Sangalo,7937,ILUMINA
Ivete Sangalo,30459,MAIS E MAIS
Ivete Sangalo,1325,NA BASE DO BEIJO
Ivete Sangalo,9467,OBEDIENTE
Ivete Sangalo,15712,PRA FRENTE
Ivete Sangalo,7227,QUANDO A CHUVA PASSAR
Ivete Sangalo,4457,SE EU NÃO TE AMASSE TANTO ASSIM
Ivete Sangalo,30471,SEUS PLANOS
Ivete Sangalo,6636,SORTE GRANDE
Ivete Sangalo,15437,TEMPO DE ALEGRIA
Ivete Sangalo,33528,VEJO O SOL E A LUA
Ivete Sangalo,33152,VEM MEU AMOR
Ivete Sangalo,6081,A LUA QUE EU TE DEI
Ivete Sangalo,7046,ABALOU
Ivete Sangalo,33877,AZUL DA COR DO MAR
Ivete Sangalo,6169,BUG BUG BYE BYE
Ivete Sangalo,4348,CANIBAL
Ivete Sangalo,6776,FAZ TEMPO
Ivete Sangalo,6256,FESTA
Ivete Sangalo,6946,NÃO ME CONTE SEUS PROBLEMAS
Ivete Sangalo,33822,O FAROL
Ivete Sangalo,6349,SÁ MARINA
Ivete Sangalo,4297,TÁ TUDO BEM
Ivete Sangalo & Luan Santana,30039,ZERO A DEZ
Ivete Sangalo & Saulo Fernandes,15364,BICHO
Ivete Sangalo & Saulo Fernandes,9290,NÃO PRECISA MUDAR
Ivete Sangalo part. Marcelo Camelo,1759,TEUS OLHOS
Ivete Sangalo part. Wesley Safadão,30270,À VONTADE
Ivo Mozart & Doncesão,15361,ANJOS DE PLANTÃO
Ivo Pessoa,6996,UMA VEZ MAIS
Iza part. Marcelo Falcão,30393,PESADÃO
Jads & Jadson,33122,COLO
Katy Perry,18799,PART OF ME
Katy Perry,18031,PEACOCK
Katy Perry,18688,PEACOCK
Katy Perry,24415,RISE
Katy Perry,24527,SWISH SWISH
Katy Perry,18072,TEENAGE DREAM
Katy Perry,2637,WAKING UP IN VEGAS
Katy Perry,24086,BIRTHDAY
Katy Perry,24062,DARK HORSE
Katy Perry,18161,FIREWORK
Katy Perry,24061,ROAR
Katy Perry,24063,THINKING OF YOU
Katy Perry,24067,THIS IS HOW WE DO
Katy Perry,24068,UNCONDITIONALLY
Katy Perry,24309,WALKING ON AIR
Katy Perry ft. Skip Marley,24511,CHAINED TO THE RHYTHM
Katy Perry ft. Snoop Dogg,24275,CALIFORNIA GIRLS
KC & Sunshine Band,18927,THAT'S THE WAY (I LIKE IT)
KC & The Sunshine Band,4953,PLEASE DON'T GO
KC & The Sunshine Band,9053,"SHAKE, SHAKE, SHAKE (SHAKE YOUR BOOTY)"
Keane,18397,BEDSHAPED
Keane,2573,EVERYBODY'S CHANGING
Keane,9262,IS IT ANY WONDER
Keane,5974,SOMEWHERE ONLY WE KNOW
Keane,2580,THIS IS THE LAST TIME
Kelly Clarkson,9205,BECAUSE OF YOU
Kelly Clarkson,9207,BREAKAWAY
Kelly Clarkson,24356,HEARTBEAT SONG
Kelly Clarkson,24332,STRONGER (WHAT DOESN'T KILL YOU)
Kelly Clarkson,24555,WALK AWAY
Kelly Clarkson,24407,INVINCIBLE
Kenny Chesney,24069,AMERICAN KIDS
Kenny Loggins,4821,FOOTLOOSE
Kenny Loggins,18681,MEET ME HALF WAY
Kenny Rogers,18412,"RUBY, DON'T TAKE YOUR LOVE TO TOWN"
Kenny Rogers,4842,SHE BELIEVES IN ME
Kenny Rogers,18934,THE GAMBLER
Kenny Rogers,5991,THROUGH THE YEARS
Kenny Rogers,18719,YOU AND I
Kenny Rogers & Dolly Parton,2647,ISLANDS IN THE STREAM
Kenny Rogers & Kim Carnes,18714,WHAT ABOUT ME
Kenny Rogers & Sheena Easton,9236,WE'VE GOT TONIGHT
Kesha,18285,DIE YOUNG
Kesha,18286,WE R WHO WE R
Kesha,24281,BLOW
Kesha,24282,TAKE IT OFF
Kesha,24283,TIK TOK
Kesha,24284,YOUR LOVE IS MY DRUG
Kesha ft. 3OH!3,24285,MY FIRST KISS
Kesha ft. Will.I.Am,18287,CRAZY KIDS
Kid Cudi Vs Crookers,24289,DAY N NITE
Kiesza,24070,HIDEAWAY
Kim Carnes,4569,BETTE DAVI'S EYES
Kings of Leon,18032,SEX ON FIRE
Kings of Leon,18598,USE SOMEBODY
Kings of Leon,24486,WASTE A MOMENT
Kiss,2642,DETROIT ROCK CITY
Kiss,9030,FOREVER
Kiss,18863,HEAVEN'S ON FIRE
Kiss,2615,LOVE GUN
Kiss,18288,ROCK AND ROLL ALL NIGHT
Klymaxx,4913,I MISS YOU
Knack,4642,MY SHARONA
Kool & The Gang,4694,CELEBRATION
Kool & The Gang,18652,CHERISH
Kool & The Gang,18665,GET DOWN ON IT
Korn,18645,A.D.I.D.A.S
Korn,18523,BLIND
Korn,18258,COMING UNDONE
Korn,18398,FALLING AWAY FROM ME
Korn,18363,WORD UP!
Korn,24290,FREAK ON A LEASH
Korn,24291,SOMEBODY SOMEONE
Kris Kristofferson,4582,HELP ME MAKE IT THROUGH THE NIGHT
Kygo & Maty Noyes,24381,STAY
Kylie Minogue,2581,ALL THE LOVERS
Kylie Minogue,24424,INTO THE BLUE
Kylie Minogue,18192,CAN'T GET YOU OUT OF MY HEAD
La La Land,24503,ANOTHER DAY OF SUN
La La Land,18725,CITY OF STARS
Lacuna Coil,18482,OUR TRUTH
Lady Antebellum,2567,I RUN TO YOU
Lady Antebellum,18887,JUST A KISS
Lady Antebellum,2547,NEED YOU NOW
Lady Antebellum,24071,BARTENDER
Lady Gaga,2571,ALEJANDRO
Lady Gaga,24463,A-YO
Lady Gaga,2551,BAD ROMANCE
Lady Gaga,24357,G.U.Y.
Lady Gaga,18290,JUDAS
Lady Gaga,2518,JUST DANCE
Lady Gaga,18291,LOVE GAME
Lady Gaga,24336,MARRY THE NIGHT
Lady Gaga,24474,MILLION REASONS
Lady Gaga,18683,MONSTER
Lady Gaga,24109,PAPARAZZI
Lady Gaga,18933,PERFECT ILLUSION
Lady Gaga,2509,POKER FACE
Lady Gaga,24530,THE CURE
Lady Gaga,18292,THE EDGE OF GLORY
Lady Gaga,24335,YOU AND I
Lady Gaga,24294,BORN THIS WAY
Lady Gaga ft. Beyoncé,24295,TELEPHONE
Lady Gaga ft. R. Kelly,24325,DO WHAT U WANT
Lana Del Rey,24520,LOVE
Lana Del Rey,24297,BLUE JEANS
Lana Del Rey,18294,DARK PARADISE
Lana Del Rey,24166,HIGH BY THE BEACH
Lana Del Rey,24212,NATIONAL ANTHEM
Lana Del Rey,24298,RIDE
Lana Del Rey,18142,SHADES OF COOL
Lana Del Rey,24072,SUMMERTIME SADNESS
Lana Del Rey,24326,ULTRAVIOLENCE
Lana Del Rey,18293,VIDEO GAMES
Lana Del Rey,24299,WEST COAST
Lana Del Rey,24301,YOUNG AND BEAUTIFUL
Lana Del Rey ft. The Weeknd,24521,LUST FOR LIFE
Lara Fabian,4834,LOVE BY GRACE
Laura Pausini,3572,LA SOLITUDINE
Laura Pausini,18143,STRANI AMORI
Lauryn Hill,18454,DOO WOP (THAT THING)
Lauryn Hill,18453,EVERYTHING IS EVERYTHING
Led Zeppelin,18522,BLACK DOG
Led Zeppelin,18885,IMMIGRANT SONG
Led Zeppelin,18575,ROCK AND ROLL
Led Zeppelin,18931,STAIRWAY TO HEAVEN
Led Zeppelin,18953,WHEN THE LEVEE BREAKS
Led Zeppelin,18608,WHOLE LOTTA LOVE
Led Zeppelin,18214,KASHMIR
Led Zeppelin,18183,ROCK AND ROLL
Lena Horne,5980,STORMY WEATHER
Lenny Kravitz,4854,AGAIN
Lenny Kravitz,18827,AMERICAN WOMAN
Lenny Kravitz,18829,ARE YOU GONNA GO MY WAY
Lenny Kravitz,4874,CAN'T GET YOU OFF MY MIND
Lenny Kravitz,9218,FLY AWAY
Leona Lewis,5872,BETTER IN TIME
Leona Lewis,5875,BLEEDING LOVE
Leona Lewis,24385,I AM
Les Miserables,2505,I DREAMED A DREAM
Light Reflections,9060,TELL ME ONCE AGAIN
Lil Wayne ft. Bruno Mars,24303,MIRROR
Lil Wayne ft. Drake,24073,BELIEVE ME
Lil Wayne ft. Static Major,18677,LOLLIPOP
Lily Allen,24304,NOT FAIR
Lily Allen,24306,SMILE
Limp Bizkit,18178,TAKE A LOOK AROUND
Limp Bizkit,18362,BEHIND BLUE EYES
Limp Bizkit,24310,MY WAY
Limp Bizkit,24311,ROLLIN'
Linda Ronstadt,4633,IT'S SO EASY
Lindsay Lohan,18295,CONFESSIONS OF A BROKEN HEART
Linkin Park,24641,BURN IT DOWN
Linkin Park,18538,FAINT
Linkin Park,18543,FROM THE INSIDE
Linkin Park,18792,LEAVE OUT ALL THE REST
Linkin Park,24540,LOST IN THE ECHO
Linkin Park,18995,ONE MORE LIGHT
Linkin Park,24545,ONE STEP CLOSER
Linkin Park,18093,BREAKING THE HABIT
Linkin Park,18190,CASTLE OF GLASS
Linkin Park,18296,CRAWLING
Linkin Park,24315,IN THE END
Linkin Park,24314,NEW DIVIDE
Linkin Park,24316,NUMB
Linkin Park,18033,SOMEWHERE I BELONG
Linkin Park,24317,WHAT I'VE DONE
Linkin Park ft. Kiiara,24517,HEAVY
Lionel Richie,4676,ALL NIGHT LONG
Lionel Richie,4900,HELLO
Lionel Richie,4548,SAY YOU SAY ME
Lionel Richie,4773,STILL
Lionel Richie,4775,STUCK ON YOU
Lionel Richie,2539,TRULY
Lionel Richie And Diana Ross,4514,ENDLESS LOVE
Little Big Town,18758,BETTER MAN
Little Big Town,24106,GIRL CRUSH
Little Mix,24460,BLACK MAGIC
Little Mix,24441,HAIR
Little Mix,24487,SHOUT OUT TO MY EX
Little Mix,24378,LOVE ME LIKE YOU
Little Richard,18449,GOOD GOLLY MISS MOLLY
Little Richard,9264,LONG TALL SALLY
Little River Band,4589,LADY
Live,24626,LIGHTNING CRASHES
Live,24664,THE DOLPHIN'S CRY
Lmfao,24319,SEXY AND I KNOW IT
Lmfao & Lauren Bennett & Goonrock,24318,PARTY ROCK ANTHEM
Lobo,4587,I'D LOVE YOU TO WANT ME
Lorde,24358,ROYALS
Los Del Rio,3368,MACARENA
Los Lobos,9015,COME ON LET'S GO
Los Lonely Boys,18932,HEAVEN
Lou Bega,4837,MAMBO NUMBER FIVE (A LITTLE BIT OF...)
Lou Rawls,18385,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE
Louis Armstrong,4556,WHAT A WONDERFUL WORLD
Lucio Dalla,20235,CARUSO
Luis Fonsi ft. Demi Lovato,24562,ÉCHAME LA CULPA
"Luis Fonsi, Daddy Yankee ft. Justin Bieber",24513,DESPACITO
Luis Miguel,4075,EL DIA QUE ME QUIERAS
Luis Miguel,3919,LA BARCA
Luis Miguel,8082,SOLAMENTE UNA VEZ
Lukas Graham,24397,7 YEARS
Luke Bryan,18069,I SEE YOU
Luke Bryan,24090,ROLLER COASTER
Lulu,4790,TO SIR WITH LOVE
Luther Vandross,24308,NEVER TOO MUCH
Lynyrd Skynyrd,18321,SWEET HOME ALABAMA
M.I.A.,18757,BAD GIRLS (EXPLICIT)
Macklemore & Ryan Lewis & Wanz,24307,THRIFT SHOP
Macy Gray,4917,I TRY
Madonna,9244,BEAUTIFUL STRANGER
Madonna,2584,BORDERLINE
Madonna,18048,CELEBRATION
Madonna,4696,CRAZY FOR YOU
Madonna,4510,DON'T CRY FOR ME ARGENTINA
Madonna,4884,DON'T TELL ME
Madonna,18301,FORBIDDEN LOVE
Madonna,4893,FROZEN
Madonna,18302,GET TOGETHER
Madonna,24215,GHOSTTOWN
Madonna,4902,HOLIDAY
Madonna,18298,HUNG UP
Madonna,18034,LA ISLA BONITA
Madonna,4830,LIKE A PRAYER
Madonna,4535,LIKE A VIRGIN
Madonna,18300,LIVE TO TELL
Madonna,4738,MATERIAL GIRL
Madonna,18299,MILES AWAY
Madonna,18036,PAPA DON'T PREACH
Madonna,18571,PHYSICAL ATTRACTION
Madonna,18907,RAIN
Madonna,4963,SECRET
Madonna,9271,SORRY
Madonna,4972,TAKE A BOW
Madonna,18937,THE POWER OF GOODBYE
Madonna,18186,VOGUE
Madonna,18090,AMERICAN LIFE
Madonna,18174,LIVING FOR LOVE
Madonna,18162,MUSIC
Madonna,18215,YOU'LL SEE
Madonna ft. Pharrell,18303,GIVE IT 2 ME
Magic!,24074,RUDE
Major Lazer & Dj Snake ft. MO,24110,LEAN ON
Major Lazer & Justin Bieber ft. MO,24466,COLD WATER
Malcolm Roberts,2529,LOVE IS ALL
Maluma,24533,FELICES LOS 4
Mamas & The Papas,4505,CALIFORNIA DREAMIN'
Maná,21001,LÁBIOS COMPARTIDOS
