High School Musical,5976,START OF SOMETHING NEW
High School Musical,5978,STICK TO THE STATUS QUO
High School Musical,9994,WHEN THERE WAS ME AND YOU
High School Musical (Sharpay),9997,YOU ARE THE MUSIC IN ME
High School Musical 2,5917,GOTTA GO MY OWN WAY
Hilary Duff,5903,FLY
Hollies,4711,HE AIN'T HEAVY HE'S MY BROTHER
Hoobastank,24596,CRAWLING IN THE DARK
Hoobastank,5989,THE REASON
Hooverphonic,24631,MAD ABOUT YOU
Hozier,24355,TAKE ME TO CHURCH
I Santo California,18944,TORNERÓ
Iggy Azalea,24382,TEAM
Iggy Azalea,24050,WORK (EXPLICIT)
Iggy Azalea ft. Anitta,24528,SWITCH
Iggy Azalea ft. Charli XCX,24051,FANCY
Iggy Azalea ft. Jennifer Hudson,24119,TROUBLE
Iggy Azalea ft. Rita Ora,24049,BLACK WIDOW
Iggy Pop,9210,CANDY
Ill Niño,18276,HOW CAN I LIVE
Imagination,9226,JUST AN ILLUSION
Imagine Dragons,24509,BELIEVER
Imagine Dragons,18550,I BET MY LIFE
Imagine Dragons,24128,ON TOP OF THE WORLD
Imagine Dragons,24153,SHOTS
Imagine Dragons,24552,THUNDER
Imagine Dragons,24146,WARRIORS
Imagine Dragons,24241,DEMONS
Imagine Dragons,24323,IT'S TIME
Imagine Dragons,24324,RADIOACTIVE
Incubus,18535,DRIVE
Incubus,24677,WISH YOU WERE HERE
Inner Circle,24610,GAMES PEOPLE PLAY
Inner Circle,5983,SWEAT (A LA LA LA LA LONG)
INXS,18520,BEAUTIFUL GIRL
INXS,9012,BY MY SIDE
INXS,9266,NEED YOU TONIGHT
INXS,18741,NEVER TEAR US APART
INXS,5947,NEW SENSATION
INXS,9146,NOT ENOUGH TIME
Irene Cara,4577,FAME
Irene Cara,4799,WHAT A FEELING
Iron Maiden,18642,FEAR OF THE DARK
Iron Maiden,18621,THE NUMBER OF THE BEAST
Iron Maiden,18591,THE TROOPER
,,Página 20 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Iron Maiden,2659,WASTING LOVE
J Balvin ft. Anitta,24516,GINZA
J Balvin ft. Willy William,24542,MI GENTE
"J Balvin, Jeon, Anitta",24564,MACHIKA
Jack Johnson,5873,BETTER TOGETHER
Jack Johnson,9246,BREAKDOWN
Jack Johnson,5970,"SITTING, WAITING, WISHING"
Jack Johnson,9279,UPSIDE DOWN
Jackson 5,18082,ABC
Jackson 5,18555,I WANT YOU BACK
Jackson 5,9141,NEVER CAN SAY GOODBYE
Jackson 5,18956,WHO'S LOVING YOU
James Blunt,5909,GOODBYE MY LOVER
James Blunt,9261,HIGH
James Blunt,5963,SAME MISTAKE
James Blunt,9240,YOU'RE BEAUTIFUL
James Brown,4910,(I GOT YOU) I FEEL GOOD
James Brown,18666,GET UP OFFA THAT THING
James Brown,18894,LIVING IN AMERICA
James Brown,18996,PAPA'S GOT A BRAND NEW BAG
James Brown,18999,"SAY IT LOUD, I'M BLACK AND I'M PROUD"
James Brown,18694,SEX MACHINE
James Taylor,4693,CAROLINA IN MY MIND
James Taylor,4702,DON'T LET ME BE LONELY TONIGHT
James Taylor,4707,FIRE AND RAIN
James Taylor,9113,HANDY MAN
James Taylor,4780,SWEET BABY JAMES
James Taylor,4999,YOU'VE GOT A FRIEND
Jamie Cullum,9229,MIND TRICK
Jamiroquai,9233,SEVEN DAYS IN SUNNY JUNE
Jamiroquai,24670,VIRTUAL INSANITY
Janet Jackson,4853,AGAIN
Janet Jackson,24584,ALL FOR YOU
Janet Jackson,18431,LET'S WAIT AWHILE
Janet Jackson,9276,THAT'S THE WAY LOVE GOES
Janet Jackson,18594,TOGETHER AGAIN
Janis Joplin,18978,CRY BABY
Janis Joplin,2625,PIECE OF MY HEART
Janis Joplin,24573,TRY (JUST A LITTLE BIT HARDER)
Jason Aldean,24052,BURNIN' IT DOWN
Jason Derulo,24181,WANT TO WANT ME
Jason Derulo,24054,TRUMPETS
Jason Derulo ft. 2 Chainz,24245,TALK DIRTY
Jason Derulo ft. Snoop Dogg,24053,WIGGLE
Jason Mraz,24189,93 MILLION MILES
Jason Mraz,24497,I WON'T GIVE UP
Jason Mraz,2527,I'M YOURS
Jason Mraz & Colbie Caillat,2532,LUCKY
Jay Sean & Sean Paul,24248,DO YOU REMEMBER
Jennifer Lopez,4828,IF YOU HAD MY LOVE
Jennifer Lopez,18123,I'M GLAD
Jennifer Lopez,4932,LET'S GET LOUD
Jennifer Lopez,2658,WAITING FOR TONIGHT
Jennifer Lopez ft. Lil' Wayne,18278,I'M INTO YOU
Jennifer Lopez ft. Pitbull,18279,DANCE AGAIN
Jennifer Lopez ft. Pitbull,18280,ON THE FLOOR
Jennifer Paige,4880,CRUSH
Jeremih ft. YG,24055,DON'T TELL 'EM
Jermaine Jackson,18845,DO WHAT YOU DO
Jerry Lee Lewis,18668,GREAT BALLS OF FIRE
Jessica Simpson,4918,I WANNA LOVE YOU FOREVER
Jessie J,24209,FLASHLIGHT
,,Página 21 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Jessie J,24025,PRICE TAG
Jessie J,24676,WHO YOU ARE
Jessie J,24253,DO IT LIKE A DUDE
Jessie J,24254,DOMINO
Jessie J,24255,NOBODY'S PERFECT
Jessie J. ft. Ariana Grande and Nicki Minaj,24056,BANG BANG
Jet,5866,ARE YOU GONNA BE MY GIRL
Jim Diamond,18440,I SHOULD HAVE KNOW BETTER
Jim Reeves,4517,HE'LL HAVE TO GO
Jimi Hendrix,18515,ALL ALONG THE WATCHTOWER
Jimi Hendrix,24614,HEY JOE
Jimi Hendrix,18690,PURPLE HAZE
Jimmy Cliff,18984,HARDER THEY COME
Jimmy Cliff,18760,REGGAE NIGHTS
Joan Jett & The Blackhearts,18106,I LOVE ROCK & ROLL
Joe Cocker,4554,UNCHAIN MY HEART
Joe Cocker,18611,WITH A LITTLE HELP FROM MY FRIENDS
Joe Cocker,2559,YOU ARE SO BEAUTIFUL
Joe Cocker & Jennifer Warnes,4846,UP WHERE WE BELONG
Joe Jeffrey & Group,9047,MY PLEDGE OF LOVE
Joe Nichols,24057,YEAH
John Denver,4565,ANNIE'S SONG
John Denver,4550,SUNSHINE ON MY SHOULDERS
John Denver,4607,TAKE ME HOME COUNTRY ROADS
John Denver & Placido Domingo,4753,PERHAPS LOVE
John Legend,24629,LOVE ME NOW
John Legend,24058,ALL OF ME
John Lennon,18081,(JUST LIKE) STARTING OVER
John Lennon,4523,IMAGINE
John Lennon,18558,JEALOUS GUY
John Lennon,4640,LOVE
John Lennon,9228,MIND GAMES
John Lennon,4549,STAND BY ME
John Lennon,4805,WOMAN
John Mayer,24451,WAITING ON THE WORLD TO CHANGE
John Mayer,24259,HEARTBREAK WARFARE
John Newman,24261,LOVE ME AGAIN
John Paul Young,4835,LOVE IS IN THE AIR
John Travolta & Olivia Newton,4776,SUMMER NIGHTS
John Travolta & Olivia Newton,9999,YOU'RE THE ONE THAT I WANT
Johnny Cash,24608,FOLSOM PRISON BLUES
Johnny Cash,24611,GOD'S GONNA CUT YOU DOWN
Johnny Cash,18281,HURT
Johnny Cash,18282,I WALK THE LINE
Johnny Cash,18283,MAN IN BLACK
Johnny Cash,18686,ONE
Johnny Cash,18284,RING OF FIRE
Johnny Hates Jazz,18697,SHATTERED DREAMS
Johnny Horton,4561,ALL FOR THE LOVE OF A GIRL
Johnny Mathis,9082,A CERTAIN SMILE
Johnny Mathis,2575,EVIE
Johnny Mathis,2565,GINA
Johnny Mathis,4594,MISTY
Johnny Nash,2609,I CAN SEE CLEARLY NOW
Johnny Rivers,4699,DO YOU WANNA DANCE
Johnny Rivers,24633,MEMPHIS
Johnny Rivers,9154,POOR SIDE OF TOWN
Johnny Rivers,5967,SECRET AGENT MAN
Jojo,5931,LEAVE (GET OUT)
Jojo,5993,TOO LITLE TOO LATE
Jon Secada,18616,ANGEL
Jon Secada,5921,IF YOU GO
,,Página 22 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Jon Secada,5928,JUST ANOTHER DAY WITHOUT YOU
Jon Secada,18596,TOO LATE TOO SON
Jonas Blue,24490,BY YOUR SIDE
Jonas Brothers,2594,KIDS OF THE FUTURE
Jonas Brothers,2597,WHEN YOU LOOK ME IN THE EYES
Jonny Lang,2649,LIE TO ME
Jordin Sparks & Chris Brown,24263,NO AIR
Joss Stone,24656,SPOILED
Joss Stone,24661,SUPER DUPER LOVE
Journey,18102,DON'T STOP BELIEVIN'
Juan Luis Guerra,3239,ROMANCE ROSA
Judas Priest,18524,BREAKING THE LAW
Judy Garland,9152,OVER THE RAINBOW
Julio Iglesias,4667,CRAZY
Julio Iglesias,19471,MANUELA
Julio Iglesias & Willie Nelson,18593,TO ALL THE GIRLS I'VE LOVED BEFORE
Justin Bieber,24047,AS LONG AS YOU LOVE ME
Justin Bieber,2522,BABY
Justin Bieber,24020,BOYFRIEND
Justin Bieber,24439,I'LL SHOW YOU
Justin Bieber,24440,LOVE YOURSELF
Justin Bieber,24438,SORRY
Justin Bieber,24312,WHAT DO YOU MEAN
Justin Bieber,18387,ONE TIME
Justin Bieber,18218,U SMILE
Justin Bieber & Jayden Smith,24265,NEVER SAY NEVER
Justin Bieber ft. BloodPop,24534,FRIENDS
Justin Bieber ft. Nicki Minaj,18091,BEAUTY AND A BEAT
Justin Timberlake,24414,CAN'T STOP THE FEELING
Justin Timberlake,2510,ROCK YOUR BODY
Justin Timberlake,2629,SEXY BACK
Justin Timberlake,2635,WHAT GOES AROUND COMES AROUND
Justin Timberlake,24059,CRY ME A RIVER
Justin Timberlake,24060,MIRRORS
Justin Timberlake,24268,MY LOVE
Justin Timberlake,18172,TKO
Justin Timberlake ft. Chris Stapleton,24645,SAY SOMETHING
K.D.Lang,9098,CONSTANT CRAVING
Kaiser Chiefs,18473,RUBY
Kansas,18528,CARRY ON MY WAYWARD SON
Kansas,4575,DUST IN THE WIND
Kanye West,24277,STRONGER
Kanye West & T. London & A. Kingdom & Paul McCartney,18084,ALL DAY
Kanye West ft. Paul McCartney,24210,ONLY ONE
Kate Bush,18691,RUNNING UP THAT HILL
Kate Bush,18718,WUTHERING HEIGHTS
Kate Tunstall,9273,SUDDENLY I SEE
Katy Perry,18030,E.T.
Katy Perry,2607,HOT N COLD
Katy Perry,2610,I KISSED A GIRL
Katy Perry,24333,LAST FRIDAY NIGHT
Katy Perry,18799,PART OF ME
Katy Perry,18031,PEACOCK
Katy Perry,18688,PEACOCK
Katy Perry,24415,RISE
Katy Perry,24527,SWISH SWISH
Katy Perry,18072,TEENAGE DREAM
Katy Perry,2637,WAKING UP IN VEGAS
Katy Perry,24086,BIRTHDAY
Katy Perry,24062,DARK HORSE
Katy Perry,18161,FIREWORK
Katy Perry,24061,ROAR
,,Página 23 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Katy Perry,24063,THINKING OF YOU
Katy Perry,24067,THIS IS HOW WE DO
Katy Perry,24068,UNCONDITIONALLY
Katy Perry,24309,WALKING ON AIR
Katy Perry ft. Skip Marley,24511,CHAINED TO THE RHYTHM
Katy Perry ft. Snoop Dogg,24275,CALIFORNIA GIRLS
KC & Sunshine Band,18927,THAT'S THE WAY (I LIKE IT)
KC & The Sunshine Band,4953,PLEASE DON'T GO
KC & The Sunshine Band,9053,"SHAKE, SHAKE, SHAKE (SHAKE YOUR BOOTY)"
Keane,18397,BEDSHAPED
Keane,2573,EVERYBODY'S CHANGING
Keane,9262,IS IT ANY WONDER
Keane,5974,SOMEWHERE ONLY WE KNOW
Keane,2580,THIS IS THE LAST TIME
Kelly Clarkson,9205,BECAUSE OF YOU
Kelly Clarkson,9207,BREAKAWAY
Kelly Clarkson,24356,HEARTBEAT SONG
Kelly Clarkson,24332,STRONGER (WHAT DOESN'T KILL YOU)
Kelly Clarkson,24555,WALK AWAY
Kelly Clarkson,24407,INVINCIBLE
Kenny Chesney,24069,AMERICAN KIDS
Kenny Loggins,4821,FOOTLOOSE
Kenny Loggins,18681,MEET ME HALF WAY
Kenny Rogers,18412,"RUBY, DON'T TAKE YOUR LOVE TO TOWN"
Kenny Rogers,4842,SHE BELIEVES IN ME
Kenny Rogers,18934,THE GAMBLER
Kenny Rogers,5991,THROUGH THE YEARS
Kenny Rogers,18719,YOU AND I
Kenny Rogers & Dolly Parton,2647,ISLANDS IN THE STREAM
Kenny Rogers & Kim Carnes,18714,WHAT ABOUT ME
Kenny Rogers & Sheena Easton,9236,WE'VE GOT TONIGHT
Kesha,18285,DIE YOUNG
Kesha,18286,WE R WHO WE R
Kesha,24281,BLOW
Kesha,24282,TAKE IT OFF
Kesha,24283,TIK TOK
Kesha,24284,YOUR LOVE IS MY DRUG
Kesha ft. 3OH!3,24285,MY FIRST KISS
Kesha ft. Will.I.Am,18287,CRAZY KIDS
Kid Cudi Vs Crookers,24289,DAY N NITE
Kiesza,24070,HIDEAWAY
Kim Carnes,4569,BETTE DAVI'S EYES
Kings of Leon,18032,SEX ON FIRE
Kings of Leon,18598,USE SOMEBODY
Kings of Leon,24486,WASTE A MOMENT
Kiss,2642,DETROIT ROCK CITY
Kiss,9030,FOREVER
Kiss,18863,HEAVEN'S ON FIRE
Kiss,2615,LOVE GUN
Kiss,18288,ROCK AND ROLL ALL NIGHT
Klymaxx,4913,I MISS YOU
Knack,4642,MY SHARONA
Kool & The Gang,4694,CELEBRATION
Kool & The Gang,18652,CHERISH
Kool & The Gang,18665,GET DOWN ON IT
Korn,18645,A.D.I.D.A.S
Korn,18523,BLIND
Korn,18258,COMING UNDONE
Korn,18398,FALLING AWAY FROM ME
Korn,18363,WORD UP!
Korn,24290,FREAK ON A LEASH
Korn,24291,SOMEBODY SOMEONE
,,Página 24 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Kris Kristofferson,4582,HELP ME MAKE IT THROUGH THE NIGHT
Kygo & Maty Noyes,24381,STAY
Kylie Minogue,2581,ALL THE LOVERS
Kylie Minogue,24424,INTO THE BLUE
Kylie Minogue,18192,CAN'T GET YOU OUT OF MY HEAD
La La Land,24503,ANOTHER DAY OF SUN
La La Land,18725,CITY OF STARS
Lacuna Coil,18482,OUR TRUTH
Lady Antebellum,2567,I RUN TO YOU
Lady Antebellum,18887,JUST A KISS
Lady Antebellum,2547,NEED YOU NOW
Lady Antebellum,24071,BARTENDER
Lady Gaga,2571,ALEJANDRO
Lady Gaga,24463,A-YO
Lady Gaga,2551,BAD ROMANCE
Lady Gaga,24357,G.U.Y.
Lady Gaga,18290,JUDAS
Lady Gaga,2518,JUST DANCE
Lady Gaga,18291,LOVE GAME
Lady Gaga,24336,MARRY THE NIGHT
Lady Gaga,24474,MILLION REASONS
Lady Gaga,18683,MONSTER
Lady Gaga,24109,PAPARAZZI
Lady Gaga,18933,PERFECT ILLUSION
Lady Gaga,2509,POKER FACE
Lady Gaga,24530,THE CURE
Lady Gaga,18292,THE EDGE OF GLORY
Lady Gaga,24335,YOU AND I
Lady Gaga,24294,BORN THIS WAY
Lady Gaga ft. Beyoncé,24295,TELEPHONE
Lady Gaga ft. R. Kelly,24325,DO WHAT U WANT
Lana Del Rey,24520,LOVE
Lana Del Rey,24297,BLUE JEANS
Lana Del Rey,18294,DARK PARADISE
Lana Del Rey,24166,HIGH BY THE BEACH
Lana Del Rey,24212,NATIONAL ANTHEM
Lana Del Rey,24298,RIDE
Lana Del Rey,18142,SHADES OF COOL
Lana Del Rey,24072,SUMMERTIME SADNESS
Lana Del Rey,24326,ULTRAVIOLENCE
Lana Del Rey,18293,VIDEO GAMES
Lana Del Rey,24299,WEST COAST
Lana Del Rey,24301,YOUNG AND BEAUTIFUL
Lana Del Rey ft. The Weeknd,24521,LUST FOR LIFE
Lara Fabian,4834,LOVE BY GRACE
Laura Pausini,3572,LA SOLITUDINE
Laura Pausini,18143,STRANI AMORI
Lauryn Hill,18454,DOO WOP (THAT THING)
Lauryn Hill,18453,EVERYTHING IS EVERYTHING
Led Zeppelin,18522,BLACK DOG
Led Zeppelin,18885,IMMIGRANT SONG
Led Zeppelin,18575,ROCK AND ROLL
Led Zeppelin,18931,STAIRWAY TO HEAVEN
Led Zeppelin,18953,WHEN THE LEVEE BREAKS
Led Zeppelin,18608,WHOLE LOTTA LOVE
Led Zeppelin,18214,KASHMIR
Led Zeppelin,18183,ROCK AND ROLL
Lena Horne,5980,STORMY WEATHER
Lenny Kravitz,4854,AGAIN
Lenny Kravitz,18827,AMERICAN WOMAN
Lenny Kravitz,18829,ARE YOU GONNA GO MY WAY
Lenny Kravitz,4874,CAN'T GET YOU OFF MY MIND
,,Página 25 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Lenny Kravitz,9218,FLY AWAY
Leona Lewis,5872,BETTER IN TIME
Leona Lewis,5875,BLEEDING LOVE
Leona Lewis,24385,I AM
Les Miserables,2505,I DREAMED A DREAM
Light Reflections,9060,TELL ME ONCE AGAIN
Lil Wayne ft. Bruno Mars,24303,MIRROR
Lil Wayne ft. Drake,24073,BELIEVE ME
Lil Wayne ft. Static Major,18677,LOLLIPOP
Lily Allen,24304,NOT FAIR
Lily Allen,24306,SMILE
Limp Bizkit,18178,TAKE A LOOK AROUND
Limp Bizkit,18362,BEHIND BLUE EYES
Limp Bizkit,24310,MY WAY
Limp Bizkit,24311,ROLLIN'
Linda Ronstadt,4633,IT'S SO EASY
Lindsay Lohan,18295,CONFESSIONS OF A BROKEN HEART
Linkin Park,24641,BURN IT DOWN
Linkin Park,18538,FAINT
Linkin Park,18543,FROM THE INSIDE
Linkin Park,18792,LEAVE OUT ALL THE REST
Linkin Park,24540,LOST IN THE ECHO
Linkin Park,18995,ONE MORE LIGHT
Linkin Park,24545,ONE STEP CLOSER
Linkin Park,18093,BREAKING THE HABIT
Linkin Park,18190,CASTLE OF GLASS
Linkin Park,18296,CRAWLING
Linkin Park,24315,IN THE END
Linkin Park,24314,NEW DIVIDE
Linkin Park,24316,NUMB
Linkin Park,18033,SOMEWHERE I BELONG
Linkin Park,24317,WHAT I'VE DONE
Linkin Park ft. Kiiara,24517,HEAVY
Lionel Richie,4676,ALL NIGHT LONG
Lionel Richie,4900,HELLO
Lionel Richie,4548,SAY YOU SAY ME
Lionel Richie,4773,STILL
Lionel Richie,4775,STUCK ON YOU
Lionel Richie,2539,TRULY
Lionel Richie And Diana Ross,4514,ENDLESS LOVE
Little Big Town,18758,BETTER MAN
Little Big Town,24106,GIRL CRUSH
Little Mix,24460,BLACK MAGIC
Little Mix,24441,HAIR
Little Mix,24487,SHOUT OUT TO MY EX
Little Mix,24378,LOVE ME LIKE YOU
Little Richard,18449,GOOD GOLLY MISS MOLLY
Little Richard,9264,LONG TALL SALLY
Little River Band,4589,LADY
Live,24626,LIGHTNING CRASHES
Live,24664,THE DOLPHIN'S CRY
Lmfao,24319,SEXY AND I KNOW IT
Lmfao & Lauren Bennett & Goonrock,24318,PARTY ROCK ANTHEM
Lobo,4587,I'D LOVE YOU TO WANT ME
Lorde,24358,ROYALS
Los Del Rio,3368,MACARENA
Los Lobos,9015,COME ON LET'S GO
Los Lonely Boys,18932,HEAVEN
Lou Bega,4837,MAMBO NUMBER FIVE (A LITTLE BIT OF...)
Lou Rawls,18385,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE
Louis Armstrong,4556,WHAT A WONDERFUL WORLD
Lucio Dalla,20235,CARUSO
,,Página 26 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Luis Fonsi ft. Demi Lovato,24562,ÉCHAME LA CULPA
"Luis Fonsi, Daddy Yankee ft. Justin Bieber",24513,DESPACITO
Luis Miguel,4075,EL DIA QUE ME QUIERAS
Luis Miguel,3919,LA BARCA
Luis Miguel,8082,SOLAMENTE UNA VEZ
Lukas Graham,24397,7 YEARS
Luke Bryan,18069,I SEE YOU
Luke Bryan,24090,ROLLER COASTER
Lulu,4790,TO SIR WITH LOVE
Luther Vandross,24308,NEVER TOO MUCH
Lynyrd Skynyrd,18321,SWEET HOME ALABAMA
M.I.A.,18757,BAD GIRLS (EXPLICIT)
Macklemore & Ryan Lewis & Wanz,24307,THRIFT SHOP
Macy Gray,4917,I TRY
Madonna,9244,BEAUTIFUL STRANGER
Madonna,2584,BORDERLINE
Madonna,18048,CELEBRATION
Madonna,4696,CRAZY FOR YOU
Madonna,4510,DON'T CRY FOR ME ARGENTINA
Madonna,4884,DON'T TELL ME
Madonna,18301,FORBIDDEN LOVE
Madonna,4893,FROZEN
Madonna,18302,GET TOGETHER
Madonna,24215,GHOSTTOWN
Madonna,4902,HOLIDAY
Madonna,18298,HUNG UP
Madonna,18034,LA ISLA BONITA
Madonna,4830,LIKE A PRAYER
Madonna,4535,LIKE A VIRGIN
Madonna,18300,LIVE TO TELL
Madonna,4738,MATERIAL GIRL
Madonna,18299,MILES AWAY
Madonna,18036,PAPA DON'T PREACH
Madonna,18571,PHYSICAL ATTRACTION
Madonna,18907,RAIN
Madonna,4963,SECRET
Madonna,9271,SORRY
Madonna,4972,TAKE A BOW
Madonna,18937,THE POWER OF GOODBYE
Madonna,18186,VOGUE
Madonna,18090,AMERICAN LIFE
Madonna,18174,LIVING FOR LOVE
Madonna,18162,MUSIC
Madonna,18215,YOU'LL SEE
Madonna ft. Pharrell,18303,GIVE IT 2 ME
Magic!,24074,RUDE
Major Lazer & Dj Snake ft. MO,24110,LEAN ON
Major Lazer & Justin Bieber ft. MO,24466,COLD WATER
Malcolm Roberts,2529,LOVE IS ALL
Maluma,24533,FELICES LOS 4
Mamas & The Papas,4505,CALIFORNIA DREAMIN'
Maná,21001,LÁBIOS COMPARTIDOS
Maná,8197,VIVIR SIN AIRE
Maná ft. Santana,8025,CORAZON ESPINADO
Mariah Carey,18465,AGAINST ALL ODDS
Mariah Carey,24599,DON'T FORGET ABOUT US
Mariah Carey,18849,DREAMLOVER
Mariah Carey,2591,HEARTBREAKER
Mariah Carey,4668,HERO
Mariah Carey,4916,I STILL BELIEVE
Mariah Carey,18402,I WANT TO KNOW WHAT LOVE IS
Mariah Carey,4720,I'LL BE THERE
,,Página 27 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Mariah Carey,4740,MY ALL
Mariah Carey,4947,NEVER TOO FAR
Mariah Carey,18747,WE BELONG TOGETHER
Mariah Carey,4558,WITHOUT YOU
Mariah Carey,24302,TOUCH MY BODY
"Mariah Carey ft. Joe, 98 Degrees",18588,THANK GOD I FOUND YOU
Marie Osmond,4600,PAPER ROSES
Marillion,18790,KAYLEIGH
Marina and The Diamonds,24300,HOLLYWOOD
Marina and The Diamonds,18673,I AM NOT A ROBOT
Mark Ronson ft. Bruno Mars,24342,UPTOWN FUNK
Maroon 5,24512,COLD
Maroon 5,18133,MAPS
Maroon 5,18797,ONE MORE NIGHT
Maroon 5,18117,SHE WILL BE LOVED
Maroon 5,24359,SUGAR
Maroon 5,18145,SUNDAY MORNING
Maroon 5,18372,THIS LOVE
Maroon 5,24636,NEVER GONNA LEAVE THIS BED
Maroon 5 ft. Christina Aguilera,24023,MOVES LIKE JAGGER
Maroon 5 ft. Kendrick,24469,DON'T WANNA KNOW
Maroon 5 ft. SZA,24565,WHAT LOVERS DO
Maroon 5 ft. Wiz Khalifa,24331,PAYPHONE
Martha Reeves & The Vandellas,2564,DANCING IN THE STREET
Martin Solveig & Dragonette,24292,HELLO
Marvin Gaye,9035,I HEARD IT THROUGH THE GRAPEVINE
Marvin Gaye,9168,SEXUAL HEALING
Marvin Gaye,18055,STOP LOOK LISTEN (TO YOUR HEART)
Marvin Gaye,4800,WHAT'S GOING ON
Marvin Gaye & Tammy Terrell,18514,AIN'T NO MOUNTAIN HIGH ENOUGH
Matchbox Twenty,4919,IF YOU'RE GONE
Matchbox Twenty,9070,UNWELL
Matt Monro,4662,WALK AWAY
Matthew Fisher,18838,CAN'T YOU FEEL MY LOVE
Maurice Williams & The Zodiacs,5977,STAY
Meat Loaf,18439,I'D DO ANYTHING FOR LOVE
Megadeth,18587,SYMPHONY OF DESTRUCTION
Meghan Trainor,18304,DEAR FUTURE HUSBAND
Meghan Trainor,18305,LIPS ARE MOVIN'
Meghan Trainor,24541,ME TOO
Meghan Trainor,24389,NO
Meghan Trainor,24076,ALL ABOUT THAT BASS
Melanie C,18899,NEVER BE THE SAME AGAIN
Men At Work,2503,DOWN UNDER
Men At Work,9130,IT'S A MISTAKE
Men At Work,9153,OVERKILL
Meredith Brooks,4867,BITCH
Metallica,2586,ENTER SANDMAN
Metallica,18452,FADE TO BLACK
Metallica,24609,FUEL
Metallica,18640,HERO OF THE DAY
Metallica,18037,I DISAPPEAR
Metallica,18306,NOTHING ELSE MATTERS
Metallica,18038,ONE
Metallica,18308,SAD BUT TRUE
Metallica,18307,ST. ANGER
Metallica,18039,THE UNFORGIVEN
Metallica,18749,WHISKEY IN THE JAR
MGMT,18559,KIDS
Michael Bolton,4903,HOW AM I SUPPOSED TO LIVE WITHOUT YOU
Michael Bublé,2574,EVERYTHING
Michael Bublé,2566,HAVEN'T MET YOU YET
,,Página 28 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Michael Bublé,2644,HOLD ON
Michael Bublé,2545,LOST
Michael Jackson,18830,BAD
Michael Jackson,4568,BEAT IT
Michael Jackson,4686,BEN
Michael Jackson,4570,BILLIE JEAN
Michael Jackson,4688,BLACK OR WHITE
Michael Jackson,18727,DIRTY DIANA
Michael Jackson,18103,DON'T STOP TILL YOU GET ENOUGH
Michael Jackson,18777,GOT TO BE THERE
Michael Jackson,4712,HEAL THE WORLD
Michael Jackson,18783,HUMAN NATURE
Michael Jackson,4944,MUSIC AND ME
Michael Jackson,24639,REMEMBER THE TIME
Michael Jackson,4762,ROCK WITH YOU
Michael Jackson,18702,SMOOTH CRIMINAL
Michael Jackson,4784,THE GIRL IS MINE
Michael Jackson,4788,THRILLER
Michael Jackson,2638,YOU ARE NOT ALONE
Michael Jackson,18216,ONE DAY IN YOUR LIFE
Michael Jackson ft. Justin Timberlake,24077,LOVE NEVER FELT SO GOOD
Michael Learns To Rock,18810,THAT'S WHY (YOU GO AWAY)
Michael Sembello,18168,MANIAC
Mick Fleetwood,18966,YOU WEREN'T IN LOVE
Mika,18545,GRACE KELLY
Mike & The Mechanics,18481,OVER MY SHOULDER
Mike Reno & Ann Wilson,18647,ALMOST PARADISE
"Mike Will Made-It ft. Miley Cyrus, Wiz Khalifa, Juicy J",18750,23
Miley Cyrus,24027,THE CLIMB
Miley Cyrus,24288,PARTY IN THE USA
Miley Cyrus,24327,WE CAN'T STOP
Miley Cyrus,24360,WRECKING BALL
Milli Vanilli,18667,GIRL I'M GONNA MISS YOU
Minnie Riperton,2519,LOVING YOU
Miranda Lambert & Carrie Underwood,24078,SOMETHING BAD
Missy Elliot,18309,WORK IT
Mitch Miller,4560,YOU ARE MY SUNSHINE
Monaco,18070,WHAT DO YOU WANT FROM ME
Moody Blues,4625,FOR MY LADY
Morris Albert,4515,FEELINGS
Morris Albert,9054,SHE'S MY GIRL
Mötley Crue,18534,DR. FEELGOOD
Mötley Crue,18444,HOME SWEET HOME
Motörhead,18513,ACE OF SPADES
Mr. Big,2632,TO BE WITH YOU
Mr. Mister,4871,BROKEN WINGS
Mr. Probz,24280,WAVES (ROBIN SCHULZ REMIX)
Mumford & Sons,24239,BELIEVE
Muse,18179,INVINCIBLE
Muse,18310,MADNESS
Muse,18176,SUPERMASSIVE BLACK HOLE
Muse,24278,UPRISING
My Chemical Romance,24621,I'M NOT OKAY (I PROMISE)
My Chemical Romance,18821,WELCOME TO THE BLACK PARADE
My Chemical Romance,18040,HELENA
My Chemical Romance,24276,TEENAGERS
My Chemical Romance,18149,THE GHOST OF YOU
N' Sync,4826,I WANT YOU BACK
